date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-05-02,62,1.2,1.4,1.8,2.6,2.6
2025-05-03,62,2.5,2.4,2.3,3.0,2.3
2025-05-04,62,2.5,1.8,2.2,2.4,2.6
2025-05-05,62,2.3,2.5,2.1,2.6,2.8
2025-05-06,62,1.4,1.9,2.7,2.4,2.2
2025-05-07,62,3.2,2.8,2.3,1.2,2.7
2025-05-08,62,2.9,1.8,2.9,2.7,1.9
2025-05-09,62,2.4,2.6,2.6,1.9,1.5
2025-05-10,62,1.3,1.6,2.1,2.1,2.1
2025-05-11,62,2.4,2.2,2.6,2.7,2.3
2025-05-12,62,2.1,2.8,2.3,2.3,2.1
2025-05-13,62,2.2,1.9,1.9,1.5,2.4
2025-05-14,62,2.7,2.6,1.9,2.6,2.4
2025-05-15,62,2.5,2.6,1.7,1.6,3.0
2025-05-16,62,2.7,2.0,2.1,2.8,1.8
2025-05-17,62,2.2,2.9,2.8,2.9,2.4
2025-05-18,62,2.3,2.8,2.8,2.7,2.0
2025-05-19,62,1.8,2.8,2.4,2.9,2.3
2025-05-20,62,1.9,2.1,2.7,3.0,1.9
2025-05-21,62,2.4,2.3,2.9,2.0,1.9
2025-05-23,62,2.0,2.6,2.1,2.8,2.4
2025-05-24,62,2.2,1.8,2.9,2.3,1.6
2025-05-25,62,2.4,2.0,2.5,3.2,2.4
2025-05-26,62,2.3,1.5,2.2,2.5,2.2
2025-05-27,62,1.7,2.6,2.5,1.2,1.1
2025-05-28,62,3.0,1.8,2.0,2.1,1.6
2025-05-29,62,2.0,1.9,1.9,2.6,1.8
2025-05-30,62,2.6,2.6,2.2,2.8,2.7
2025-05-31,62,2.6,2.7,2.5,1.7,2.0
2025-06-01,62,2.9,1.9,2.0,2.7,3.8
2025-06-02,62,1.4,1.3,3.3,2.1,2.7
2025-06-03,62,2.2,3.2,2.7,2.4,2.3
2025-06-04,62,1.7,2.9,1.9,2.3,1.8
2025-06-05,62,2.4,2.1,2.1,2.1,2.3
2025-06-06,62,2.5,2.2,2.8,2.4,2.1
2025-06-07,62,2.2,2.6,2.6,2.6,2.4
2025-06-08,62,2.3,1.7,2.2,1.9,2.2
2025-06-09,62,1.6,2.6,2.6,3.7,2.3
2025-06-10,62,2.4,3.4,1.7,2.9,2.9
2025-06-11,62,2.5,2.9,2.1,2.6,2.4
2025-06-12,62,2.3,3.4,2.9,2.8,1.8
2025-06-13,62,2.2,2.5,1.2,2.3,1.8
2025-06-14,62,2.5,2.5,2.9,3.2,1.0
2025-06-15,62,2.1,2.3,2.1,3.0,1.9
2025-06-16,62,2.5,2.0,2.7,1.9,2.8
2025-06-17,62,1.7,2.1,2.5,2.4,2.2
2025-06-18,62,1.9,2.5,2.5,2.2,2.2
2025-01-02,63,3.0,2.3,1.8,1.7,2.4
2025-01-03,63,2.4,2.4,2.0,2.4,2.6
2025-01-04,63,2.0,2.7,2.6,2.5,2.1
2025-01-05,63,2.8,2.6,2.8,2.2,2.6
2025-01-06,63,2.7,2.1,1.8,2.4,2.8
2025-01-07,63,2.0,2.8,2.3,2.7,1.4
2025-01-08,63,1.1,2.3,2.9,2.1,2.6
2025-01-09,63,2.2,2.5,1.7,2.9,1.5
2025-01-10,63,2.9,1.9,2.7,2.1,2.7
2025-01-11,63,2.3,2.1,1.2,2.3,2.0
2025-01-12,63,1.8,3.6,2.1,3.1,2.7
2025-01-13,63,2.3,2.9,2.1,1.9,2.3
2025-01-14,63,2.3,2.0,2.8,3.2,1.0
2025-01-15,63,2.2,2.4,2.4,1.7,1.9
2025-01-17,63,2.0,3.0,2.1,3.1,2.5
2025-01-18,63,2.4,3.1,2.0,2.3,2.3
2025-01-19,63,2.8,3.1,3.7,3.4,2.7
2025-01-20,63,2.3,1.4,2.7,3.2,1.9
2025-01-21,63,2.4,2.1,3.5,2.7,2.2
2025-01-22,63,2.1,2.5,2.5,3.1,2.5
2025-01-23,63,2.4,2.7,2.5,2.0,2.0
2025-01-24,63,2.2,3.2,3.3,1.6,2.3
2025-01-25,63,2.7,2.7,2.5,2.6,2.4
2025-01-26,63,2.1,2.5,2.5,2.8,2.6
2025-01-27,63,2.2,2.1,2.8,2.7,2.6
2025-01-28,63,2.2,2.4,2.2,2.9,2.1
2025-01-29,63,1.8,2.3,2.5,2.2,2.5
2025-01-30,63,2.2,2.4,2.0,2.1,2.4
2025-01-31,63,1.8,1.6,2.9,2.8,3.4
2025-02-01,63,1.8,2.6,2.4,2.4,2.2
2025-02-02,63,2.0,2.4,2.0,3.8,2.0
2025-02-03,63,1.7,3.7,2.8,2.0,2.0
2025-02-04,63,2.1,2.8,2.1,2.5,1.7
2025-02-05,63,2.7,2.8,1.8,2.6,3.0
2025-02-06,63,2.5,2.2,2.4,2.3,2.7
2025-02-07,63,2.4,2.4,1.6,2.4,2.3
2025-02-08,63,1.8,2.7,2.2,2.7,1.2
2025-02-09,63,2.0,2.7,3.2,2.9,3.2
2025-02-10,63,1.7,1.0,3.1,2.2,2.6
2025-02-11,63,2.0,2.0,1.0,2.6,2.3
2025-02-12,63,1.8,2.8,1.0,1.7,1.5
2025-02-13,63,1.7,2.0,1.9,1.8,2.6
2025-02-14,63,2.6,2.3,2.7,2.4,2.0
2025-02-15,63,2.5,1.6,1.7,1.4,2.7
2025-02-16,63,1.8,2.9,2.2,2.2,1.9
2025-02-17,63,1.1,2.9,1.8,2.4,2.7
2025-02-18,63,2.1,2.4,2.2,2.2,1.6
2025-02-19,63,2.9,2.3,2.8,2.8,2.6
2025-02-20,63,2.5,2.2,3.2,1.6,2.6
2025-02-21,63,2.4,2.4,2.6,2.3,2.2
2025-02-22,63,2.2,2.2,2.4,3.3,3.0
2025-02-23,63,1.6,2.1,2.3,3.1,2.8
2025-02-24,63,2.3,1.5,1.8,2.6,1.8
2025-02-25,63,1.9,2.4,1.6,2.9,2.9
2025-02-26,63,2.4,2.3,3.0,2.3,1.8
2025-02-28,63,1.5,2.4,2.7,2.8,2.2
2025-03-01,63,2.5,3.0,2.1,2.4,2.7
2025-03-02,63,2.6,2.2,2.2,2.8,2.0
2025-03-03,63,3.4,2.3,2.1,1.5,2.1
2025-03-04,63,2.1,3.0,3.1,2.1,1.8
2025-03-05,63,2.5,2.0,2.7,2.3,1.0
2025-03-06,63,2.1,3.0,2.1,2.1,2.7
2025-03-07,63,1.7,3.4,1.8,2.0,2.0
2025-03-08,63,2.5,2.3,3.0,1.4,1.5
2025-03-09,63,1.9,2.6,2.3,2.8,2.1
2025-03-10,63,2.0,2.1,2.7,2.8,2.4
2025-03-11,63,1.9,2.8,2.3,2.2,2.4
2025-03-12,63,2.2,2.9,2.6,3.2,2.3
2025-03-13,63,1.8,1.9,2.4,2.8,3.4
2025-03-14,63,2.7,3.1,2.7,1.7,3.1
2025-03-15,63,2.4,2.8,2.5,2.1,2.7
2025-03-16,63,2.1,1.6,1.6,2.3,2.4
2025-03-17,63,2.4,2.0,1.9,3.4,2.7
2025-03-18,63,1.8,2.6,3.5,2.6,2.0
2025-03-19,63,1.9,2.6,2.8,1.7,2.1
2025-03-21,63,2.8,3.0,2.5,3.0,2.0
2025-03-22,63,2.3,2.0,1.9,3.4,2.0
2025-03-23,63,2.2,1.6,2.0,1.9,2.1
2025-03-24,63,2.5,2.3,2.2,2.3,2.1
2025-03-25,63,2.3,2.9,2.6,2.3,2.7
2025-03-26,63,2.3,2.8,2.0,1.7,2.6
2025-03-27,63,2.6,2.4,2.5,1.8,2.4
2025-03-28,63,2.4,3.4,2.1,1.7,1.8
2025-03-29,63,2.2,1.2,2.7,2.3,1.9
2025-03-30,63,2.3,1.8,3.2,2.4,2.5
2025-03-31,63,2.0,2.5,2.5,1.8,3.3
2025-04-01,63,2.8,2.6,1.9,1.9,2.3
2025-04-02,63,3.1,1.8,3.1,2.6,2.5
2025-04-04,63,2.1,2.3,1.9,1.9,2.5
2025-04-05,63,1.9,1.3,2.2,1.7,3.0
2025-04-06,63,2.9,3.2,2.0,2.6,2.0
2025-04-07,63,2.4,1.2,1.9,2.0,1.5
2025-04-08,63,2.4,1.7,1.3,1.6,2.1
2025-04-09,63,1.9,1.9,2.8,2.4,2.5
2025-04-10,63,2.4,2.6,2.1,1.9,2.9
2025-04-11,63,2.5,2.3,3.9,2.9,2.8
2025-04-12,63,2.1,2.3,2.0,2.9,2.3
2025-04-13,63,1.5,2.4,2.4,1.7,2.5
2025-04-14,63,2.1,2.6,2.0,2.5,1.7
2025-04-15,63,2.0,3.0,1.6,3.2,2.4
2025-04-16,63,2.1,2.3,3.0,2.4,2.6
2025-04-17,63,1.6,2.3,2.6,1.4,2.2
2025-04-18,63,2.4,2.6,3.0,1.9,2.6
2025-04-19,63,2.4,2.2,3.0,2.1,1.6
2025-04-20,63,2.1,2.4,2.0,2.7,2.1
2025-04-21,63,2.2,3.0,2.4,2.2,2.5
2025-04-22,63,2.4,2.6,2.5,2.4,2.1
2025-04-23,63,1.7,2.4,1.3,2.4,2.8
2025-04-24,63,2.6,1.3,2.6,2.5,3.0
2025-04-25,63,2.3,1.9,3.0,1.7,2.5
2025-04-26,63,2.1,2.3,2.1,2.9,2.0
2025-04-27,63,2.3,2.2,2.1,2.3,2.0
2025-04-28,63,2.7,2.2,2.3,2.7,1.4
2025-04-29,63,2.2,2.3,1.8,1.6,1.9
2025-04-30,63,1.9,2.8,2.4,2.0,2.7
2025-05-02,63,1.4,2.5,2.7,3.6,2.2
2025-05-03,63,2.8,2.6,3.3,1.3,2.1
2025-05-04,63,1.7,2.2,2.1,3.1,2.5
2025-05-05,63,1.6,2.1,2.5,3.3,2.2
2025-05-06,63,2.0,2.7,2.3,1.2,2.2
2025-05-07,63,2.6,3.0,2.3,2.4,2.8
2025-05-08,63,1.8,2.7,1.5,2.5,2.4
2025-05-09,63,1.9,2.4,2.9,2.1,2.1
2025-05-10,63,1.8,3.5,2.3,2.7,2.5
2025-05-11,63,1.6,3.0,2.7,2.7,2.6
2025-05-12,63,1.9,2.3,3.8,2.5,1.9
2025-05-13,63,1.8,2.0,1.3,3.0,2.7
2025-05-14,63,1.6,2.5,2.2,1.9,2.4
2025-05-15,63,1.3,2.4,2.3,2.2,2.3
2025-05-16,63,1.7,1.7,2.1,1.9,2.1
2025-05-17,63,1.9,3.4,2.8,1.6,2.6
2025-05-18,63,1.9,1.7,2.3,2.1,1.6
2025-05-19,63,2.2,2.1,2.6,1.6,1.9
2025-05-20,63,1.2,2.1,2.2,2.6,2.0
2025-05-21,63,1.3,2.4,2.6,3.5,3.0
2025-05-23,63,2.2,2.6,2.1,2.9,1.7
2025-05-24,63,3.1,2.6,2.5,1.7,2.0
2025-05-25,63,2.1,2.3,2.4,2.8,2.9
2025-05-26,63,1.9,1.5,2.9,2.8,1.5
2025-05-27,63,2.1,2.7,2.4,1.3,2.9
2025-05-28,63,2.7,3.1,1.9,2.5,2.5
2025-05-29,63,2.3,2.1,2.3,1.0,2.2
2025-05-30,63,1.3,2.0,2.2,3.1,1.9
2025-05-31,63,2.4,2.1,2.2,3.0,3.6
2025-06-01,63,2.1,2.3,2.9,1.9,2.5
2025-06-02,63,2.6,1.9,2.3,2.4,2.4
2025-06-03,63,1.9,2.6,2.6,1.8,1.6
2025-06-04,63,1.5,2.0,3.0,2.4,2.2
2025-06-05,63,2.1,1.9,3.1,2.7,1.2
2025-06-06,63,2.7,1.9,1.8,2.5,1.7
2025-06-07,63,2.3,1.5,2.4,2.6,2.9
2025-06-08,63,2.1,1.9,1.2,2.4,2.0
2025-06-09,63,2.5,2.7,2.6,2.6,2.8
2025-06-10,63,2.3,2.5,2.6,2.3,2.1
2025-06-11,63,3.0,2.4,1.8,2.1,1.8
2025-06-12,63,2.5,2.3,2.3,2.6,1.8
2025-06-13,63,1.7,2.5,2.1,3.1,2.3
2025-06-14,63,1.8,2.5,1.7,2.2,2.0
2025-06-15,63,2.5,3.4,2.3,3.2,3.1
2025-06-16,63,2.6,1.9,2.2,3.2,1.1
2025-06-17,63,2.1,2.4,2.9,2.7,1.8
2025-06-18,63,2.1,2.4,2.6,2.5,2.9
2025-01-02,64,3.1,2.5,2.2,1.7,2.4
2025-01-03,64,2.2,2.5,2.5,3.5,2.2
2025-01-04,64,2.7,2.5,2.2,2.7,2.4
2025-01-05,64,2.9,2.9,2.3,2.4,2.2
2025-01-06,64,2.0,2.2,2.0,2.5,2.8
2025-01-07,64,2.0,2.2,1.0,2.7,3.1
2025-01-08,64,2.9,2.4,1.8,2.2,2.8
2025-01-09,64,1.9,2.8,3.5,1.9,2.5
2025-01-10,64,2.7,2.1,3.0,3.0,3.0
2025-01-11,64,2.0,2.3,2.1,2.0,2.2
2025-01-12,64,2.5,1.2,2.3,3.1,2.6
2025-01-13,64,1.6,3.0,2.3,3.0,2.2
2025-01-14,64,2.2,2.1,2.3,2.3,2.1
2025-01-15,64,2.5,2.9,2.9,3.2,2.7
2025-01-17,64,2.6,2.8,2.2,2.3,2.4
2025-01-18,64,2.4,2.9,2.7,2.3,2.6
2025-01-19,64,2.7,2.1,2.3,2.3,1.9
2025-01-20,64,1.8,2.7,2.0,3.1,2.1
2025-01-21,64,1.8,2.5,1.5,2.2,2.4
2025-01-22,64,1.5,2.4,2.2,1.9,2.5
2025-01-23,64,2.5,3.1,2.2,1.8,1.9
2025-01-24,64,2.5,3.7,2.1,2.4,2.6
2025-01-25,64,1.9,3.0,2.5,1.7,2.3
2025-01-26,64,1.7,2.7,2.5,3.4,2.5
2025-01-27,64,1.6,1.6,2.8,2.5,2.1
2025-01-28,64,2.3,3.6,1.7,3.4,2.5
2025-01-29,64,1.7,2.2,1.9,2.6,2.0
2025-01-30,64,1.7,2.4,2.6,2.2,2.4
2025-01-31,64,2.4,2.5,2.2,1.6,1.3
2025-02-01,64,1.9,2.4,2.6,2.4,2.9
2025-02-02,64,1.8,1.9,2.9,1.4,2.0
2025-02-03,64,2.1,2.6,2.1,2.3,2.8
2025-02-04,64,2.0,1.6,2.7,2.2,2.5
2025-02-05,64,2.4,2.6,2.7,2.2,1.9
2025-02-06,64,1.8,2.8,2.7,3.1,2.6
2025-02-07,64,2.5,2.7,2.1,2.1,1.7
2025-02-08,64,2.4,2.1,1.3,1.6,2.4
2025-02-09,64,2.1,2.5,2.1,2.0,2.5
2025-02-10,64,2.8,2.3,1.6,2.4,3.2
2025-02-11,64,2.8,2.0,1.1,2.1,2.6
2025-02-12,64,2.1,2.4,3.1,2.0,2.4
2025-02-13,64,3.1,2.2,2.6,2.0,3.2
2025-02-14,64,2.5,2.6,1.4,2.6,2.4
2025-02-15,64,2.4,1.9,1.6,2.3,2.6
2025-02-16,64,2.2,2.4,2.9,2.6,1.7
2025-02-17,64,2.0,2.3,2.6,2.1,2.7
2025-02-18,64,2.4,2.4,2.8,1.9,3.0
2025-02-19,64,1.9,2.8,3.1,2.0,3.1
2025-02-20,64,2.1,2.2,1.9,2.5,2.4
2025-02-21,64,1.9,2.7,2.3,2.0,3.0
2025-02-22,64,1.8,2.4,2.3,2.0,2.3
2025-02-23,64,2.0,2.2,2.6,2.1,1.8
2025-02-24,64,2.4,2.3,2.3,2.3,3.3
2025-02-25,64,2.6,2.2,2.3,2.4,2.3
2025-02-26,64,2.2,2.1,2.3,2.3,2.9
2025-02-28,64,2.5,2.6,2.8,2.6,2.6
2025-03-01,64,1.5,3.1,2.0,1.9,3.1
2025-03-02,64,1.7,2.8,2.8,2.5,1.9
2025-03-03,64,2.0,3.2,3.2,2.5,2.8
2025-03-04,64,2.3,2.3,2.1,1.7,2.0
2025-03-05,64,2.4,2.4,2.6,1.8,2.1
2025-03-06,64,2.6,3.2,2.7,2.0,2.8
2025-03-07,64,2.5,2.8,2.5,2.2,3.0
2025-03-08,64,2.7,2.6,2.2,2.4,1.8
2025-03-09,64,2.2,2.5,2.9,2.0,2.4
2025-03-10,64,2.3,1.9,2.7,1.7,2.8
2025-03-11,64,1.9,2.8,3.2,2.6,2.7
2025-03-12,64,2.0,3.4,2.1,3.2,2.9
2025-03-13,64,2.3,1.9,1.7,1.8,2.3
2025-03-14,64,2.6,2.6,2.2,3.4,2.4
2025-03-15,64,2.5,2.9,2.1,2.1,1.8
2025-03-16,64,1.8,2.6,1.9,2.7,2.3
2025-03-17,64,1.6,2.4,2.5,2.2,2.2
2025-03-18,64,2.3,2.3,1.8,2.0,2.5
2025-03-19,64,2.0,3.2,2.9,3.0,2.2
2025-03-21,64,1.7,2.5,2.8,3.2,2.7
2025-03-22,64,2.0,1.8,1.8,2.7,2.6
2025-03-23,64,1.9,1.6,2.1,2.7,2.1
2025-03-24,64,2.7,2.4,2.6,2.3,3.1
2025-03-25,64,2.2,1.3,1.8,2.7,2.6
2025-03-26,64,2.6,2.1,1.7,2.6,1.9
2025-03-27,64,2.4,2.3,2.7,1.9,2.4
2025-03-28,64,2.4,2.0,2.5,3.3,3.1
2025-03-29,64,1.8,2.7,1.8,1.8,2.5
2025-03-30,64,2.4,3.2,3.0,2.3,2.0
2025-03-31,64,1.9,3.2,2.2,2.1,1.9
2025-04-01,64,2.0,2.5,2.9,2.6,2.2
2025-04-02,64,2.7,2.1,2.3,2.5,2.7
2025-04-04,64,2.2,2.1,2.7,2.0,2.2
2025-04-05,64,2.4,1.7,2.2,2.2,2.6
2025-04-06,64,2.4,1.5,1.7,2.2,2.6
2025-04-07,64,2.8,1.8,2.8,3.1,2.8
2025-04-08,64,1.2,2.2,1.7,2.3,2.2
2025-04-09,64,2.0,2.8,2.7,1.5,2.0
2025-04-10,64,2.0,2.4,1.0,2.5,2.4
2025-04-11,64,2.4,2.4,2.3,2.1,2.3
2025-04-12,64,1.6,2.7,2.6,2.5,2.6
2025-04-13,64,1.8,1.0,2.2,3.1,2.0
2025-04-14,64,2.1,2.0,2.7,2.2,3.0
2025-04-15,64,1.5,2.0,1.8,1.8,2.6
2025-04-16,64,1.7,2.2,2.4,3.0,2.4
2025-04-17,64,1.7,2.3,3.1,1.9,3.2
2025-04-18,64,1.9,1.7,1.9,2.5,2.6
2025-04-19,64,2.3,1.3,2.3,3.0,2.9
2025-04-20,64,2.1,1.8,2.7,2.2,2.7
2025-04-21,64,1.8,3.1,2.9,2.6,1.9
2025-04-22,64,1.8,1.5,2.5,3.6,2.1
2025-04-23,64,2.0,2.2,3.1,1.6,2.5
2025-04-24,64,2.3,2.4,1.9,2.2,2.5
2025-04-25,64,2.4,2.7,2.3,2.9,1.6
2025-04-26,64,2.2,3.0,2.6,2.2,2.7
2025-04-27,64,2.3,1.1,1.7,2.5,2.9
2025-04-28,64,2.3,2.3,2.2,1.5,2.9
2025-04-29,64,2.3,2.2,3.0,2.0,2.6
2025-04-30,64,2.0,2.4,1.7,2.7,2.9
2025-05-02,64,2.3,1.5,2.9,2.6,3.1
2025-05-03,64,1.7,3.0,1.5,2.7,2.2
2025-05-04,64,1.5,2.3,2.3,2.1,4.1
2025-05-05,64,2.9,3.2,2.1,2.6,3.5
2025-05-06,64,2.1,2.3,2.7,1.9,3.0
2025-05-07,64,1.5,2.5,2.6,1.7,1.2
2025-05-08,64,2.3,2.5,1.8,3.6,2.4
2025-05-09,64,1.9,1.8,1.4,2.9,2.4
2025-05-10,64,2.4,2.6,2.7,2.7,2.2
2025-05-11,64,2.1,2.2,2.5,1.9,1.5
2025-05-12,64,1.3,2.1,2.7,2.2,2.1
2025-05-13,64,2.1,3.5,3.3,2.8,3.0
2025-05-14,64,2.3,2.4,2.9,2.3,1.4
2025-05-15,64,1.8,2.2,2.1,3.9,1.6
2025-05-16,64,2.1,1.9,1.5,2.4,1.2
2025-05-17,64,1.6,2.7,1.7,2.9,1.9
2025-05-18,64,2.9,2.1,2.9,2.7,3.7
2025-05-19,64,1.7,2.0,2.6,2.7,2.4
2025-05-20,64,1.6,2.3,3.5,2.4,2.8
2025-05-21,64,2.0,2.4,2.2,1.9,1.9
2025-05-23,64,2.1,2.1,2.1,1.7,1.9
2025-05-24,64,3.0,1.6,2.2,2.0,2.9
2025-05-25,64,1.9,1.3,2.7,2.1,1.4
2025-05-26,64,1.7,2.3,1.8,2.7,2.5
2025-05-27,64,1.8,2.9,2.2,2.1,2.6
2025-05-28,64,2.5,2.2,2.9,2.1,2.4
2025-05-29,64,2.0,2.0,3.0,2.2,2.6
2025-05-30,64,2.3,2.3,2.6,2.6,2.9
2025-05-31,64,1.8,2.5,3.1,2.5,1.6
2025-06-01,64,1.8,2.5,2.8,2.3,2.7
2025-06-02,64,2.5,2.1,2.8,2.8,1.0
2025-06-03,64,1.7,3.7,2.1,1.9,2.5
2025-06-04,64,2.3,3.6,1.6,2.6,3.1
2025-06-05,64,1.9,3.1,2.6,2.0,2.4
2025-06-06,64,2.3,1.7,1.7,2.2,2.5
2025-06-07,64,1.8,1.8,2.5,2.0,1.7
2025-06-08,64,2.7,2.1,2.4,2.3,2.6
2025-06-09,64,2.2,2.1,2.7,3.2,2.5
2025-06-10,64,2.0,3.0,2.5,2.3,3.1
2025-06-11,64,2.2,2.5,1.6,2.3,1.9
2025-06-12,64,2.6,2.5,1.9,3.1,2.7
2025-06-13,64,2.7,3.4,1.1,1.4,2.8
2025-06-14,64,1.8,3.0,2.0,2.2,2.0
2025-06-15,64,2.1,2.2,1.5,2.7,3.0
2025-06-16,64,2.1,3.0,1.8,2.4,1.6
2025-06-17,64,2.2,2.7,2.8,2.1,2.2
2025-06-18,64,2.6,2.6,3.5,2.6,2.5
2025-01-02,65,1.9,2.8,2.9,2.1,2.4
2025-01-03,65,1.9,2.4,2.4,2.8,2.4
2025-01-04,65,2.2,2.3,2.0,2.9,2.0
2025-01-05,65,2.4,4.0,2.0,2.9,1.8
2025-01-06,65,2.5,2.1,2.4,1.8,2.0
2025-01-07,65,1.6,1.9,1.9,2.2,3.0
2025-01-08,65,2.7,3.1,2.2,3.0,1.9
2025-01-09,65,1.9,2.8,2.9,2.2,1.8
2025-01-10,65,3.3,2.6,1.9,1.6,2.6
2025-01-11,65,1.7,3.4,2.6,2.2,2.5
2025-01-12,65,1.8,2.4,3.4,2.3,2.4
2025-01-13,65,2.5,2.6,2.0,2.5,1.9
2025-01-14,65,2.9,2.6,2.1,2.6,2.7
2025-01-15,65,2.1,2.2,2.0,2.8,1.9
2025-01-17,65,2.4,1.9,3.2,2.9,2.2
2025-01-18,65,2.3,2.7,1.7,2.5,2.7
2025-01-19,65,1.7,3.0,2.6,1.9,2.5
2025-01-20,65,2.1,2.1,2.9,2.4,2.5
2025-01-21,65,1.4,2.6,1.9,3.5,2.4
2025-01-22,65,2.9,2.9,1.6,2.0,2.9
2025-01-23,65,2.2,2.7,1.5,2.2,2.5
2025-01-24,65,2.2,2.8,2.8,2.7,1.6
2025-01-25,65,1.2,2.3,2.8,2.1,1.6
2025-01-26,65,2.3,2.8,2.3,2.1,2.7
2025-01-27,65,2.3,2.5,2.3,2.6,3.1
2025-01-28,65,2.3,2.6,2.9,2.4,2.7
2025-01-29,65,2.2,3.0,2.8,2.6,2.1
2025-01-30,65,2.1,2.7,2.1,2.0,2.7
2025-01-31,65,1.1,2.4,2.4,2.0,2.1
2025-02-01,65,2.6,2.4,2.2,2.0,2.7
2025-02-02,65,2.7,2.1,2.0,2.6,2.2
2025-02-03,65,2.2,3.0,1.8,2.3,2.8
2025-02-04,65,2.5,2.2,2.4,2.2,2.0
2025-02-05,65,2.0,3.0,1.7,1.3,2.3
2025-02-06,65,1.7,2.4,1.6,2.3,1.8
2025-02-07,65,1.6,2.2,1.6,2.1,3.0
2025-02-08,65,2.5,2.3,2.6,3.4,2.5
2025-02-09,65,1.4,2.0,2.6,1.9,2.5
2025-02-10,65,2.0,3.0,2.4,2.6,1.7
2025-02-11,65,2.2,2.2,3.6,2.9,2.9
2025-02-12,65,2.4,2.3,2.2,2.0,2.7
2025-02-13,65,2.6,1.5,2.0,2.6,3.9
2025-02-14,65,2.6,2.5,2.3,2.7,2.1
2025-02-15,65,2.1,2.8,2.8,2.9,2.3
2025-02-16,65,2.3,1.7,2.8,2.5,1.9
2025-02-17,65,2.5,1.9,2.2,2.8,1.9
2025-02-18,65,2.1,2.6,2.4,2.5,3.1
2025-02-19,65,3.3,2.0,1.9,2.4,1.4
2025-02-20,65,2.5,2.5,2.2,2.8,2.6
2025-02-21,65,2.4,2.2,2.1,2.7,2.6
2025-02-22,65,1.8,2.8,2.2,2.3,1.3
2025-02-23,65,1.9,3.1,2.7,2.0,2.3
2025-02-24,65,1.8,2.3,2.3,1.9,2.5
2025-02-25,65,2.4,2.3,2.0,3.0,1.9
2025-02-26,65,1.5,2.3,1.3,2.3,1.9
2025-02-28,65,2.3,2.1,2.5,2.7,2.4
2025-03-01,65,2.1,1.2,2.4,3.2,2.0
2025-03-02,65,2.3,2.4,2.5,2.2,2.1
2025-03-03,65,1.9,1.3,1.8,2.3,1.2
2025-03-04,65,1.6,2.2,3.1,2.8,1.8
2025-03-05,65,1.7,2.6,1.8,2.7,1.2
2025-03-06,65,2.6,2.8,2.0,2.2,2.2
2025-03-07,65,2.4,2.7,2.9,1.8,2.2
2025-03-08,65,2.7,2.5,2.9,2.0,1.2
2025-03-09,65,1.7,2.8,2.4,2.1,2.1
2025-03-10,65,2.0,2.5,1.7,2.2,1.0
2025-03-11,65,1.6,1.9,2.7,2.7,2.5
2025-03-12,65,2.4,2.0,1.9,2.0,2.6
2025-03-13,65,2.1,2.5,1.9,1.6,2.2
2025-03-14,65,1.5,2.1,1.6,3.5,1.9
2025-03-15,65,1.7,4.1,1.9,3.3,1.8
2025-03-16,65,2.6,3.1,2.5,2.9,2.6
2025-03-17,65,1.7,2.5,1.6,2.3,1.6
2025-03-18,65,2.3,2.0,3.4,2.3,1.6
2025-03-19,65,2.5,2.2,1.9,2.7,2.8
2025-03-21,65,3.1,2.6,2.7,2.3,2.9
2025-03-22,65,1.9,2.6,2.3,2.0,2.3
2025-03-23,65,2.0,3.2,2.2,2.3,3.5
2025-03-24,65,1.6,2.2,2.6,3.1,2.7
2025-03-25,65,2.7,2.8,2.1,2.5,2.1
2025-03-26,65,2.0,1.3,2.2,2.6,2.5
2025-03-27,65,1.8,1.9,2.2,2.1,2.2
2025-03-28,65,1.6,2.8,2.2,2.6,3.2
2025-03-29,65,2.5,1.6,1.9,2.2,1.9
2025-03-30,65,2.2,1.7,1.9,2.3,2.0
2025-03-31,65,2.2,1.5,2.3,2.3,1.5
2025-04-01,65,2.4,3.0,2.7,1.8,2.1
2025-04-02,65,1.6,1.9,2.0,2.1,2.2
2025-04-04,65,2.0,2.0,2.2,1.6,2.3
2025-04-05,65,2.5,2.7,1.4,2.9,2.2
2025-04-06,65,2.0,1.0,2.0,2.8,1.9
2025-04-07,65,1.6,2.5,3.0,2.1,1.3
2025-04-08,65,1.8,2.2,2.4,2.8,2.3
2025-04-09,65,1.6,2.8,3.5,2.4,2.1
2025-04-10,65,2.9,1.4,1.7,1.7,2.6
2025-04-11,65,2.1,2.0,1.9,2.2,3.0
2025-04-12,65,2.1,2.2,2.5,2.1,2.4
2025-04-13,65,2.6,1.6,2.1,2.5,3.0
2025-04-14,65,1.9,1.2,2.4,2.2,2.5
2025-04-15,65,1.5,1.6,1.7,2.0,2.7
2025-04-16,65,3.4,1.6,2.2,2.9,2.4
2025-04-17,65,2.5,2.0,2.8,3.4,2.4
2025-04-18,65,2.4,1.4,1.5,2.3,2.3
2025-04-19,65,2.5,2.1,3.2,2.4,2.2
2025-04-20,65,2.1,1.8,2.6,1.0,1.5
2025-04-21,65,1.9,2.9,2.2,3.1,3.3
2025-04-22,65,1.8,2.2,1.7,1.9,2.3
2025-04-23,65,2.2,2.8,1.6,2.2,1.4
2025-04-24,65,2.1,2.0,1.9,3.0,2.8
2025-04-25,65,2.0,2.9,3.1,2.5,2.1
